,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
5660,5663,109871,109871,POR2,2010,s,Académica Coimbra U19,Portugal,left,92036,Bruno Silva,19,Portugal,defender,Académica Coimbra,Portugal,0,0,False,False,False,False,3326302,POR1
5664,5667,109875,109875,POR2,2010,s,GD Tourizense,Portugal,left,109008,Flávio Ferreira,18,Portugal,defender,Académica Coimbra,Portugal,0,0,False,True,True,False,457416,POR1
5665,5668,109876,109876,POR2,2010,s,AD Fornos de Algodres,Portugal,left,92044,Luisinho,20,Portugal,midfielder,Académica Coimbra,Portugal,0,0,False,True,True,False,625653,POR1
5666,5669,109877,109877,POR2,2010,s,SC Covilhã,Portugal,left,124127,Pedro Ribeiro,22,Portugal,striker,Académica Coimbra,Portugal,0,50000,False,True,True,False,446239,POR1
5667,5670,109878,109878,POR2,2010,s,GD Tourizense,Portugal,left,116390,Traquina,21,Portugal,striker,Académica Coimbra,Portugal,0,200000,False,True,True,False,809273,POR1
5670,5673,109881,109881,POR2,2010,s,CD Santa Clara,Portugal,left,58696,Gaoussou Fofana,26,Cote d'Ivoire,striker,Académica Coimbra,Portugal,0,300000,False,True,True,False,221719,POR1
5671,5674,109885,109885,POR1,2010,s,Académica Coimbra,Portugal,left,116390,Traquina,21,Portugal,striker,FC Pampilhosa,Portugal,0,200000,True,False,False,False,809274,POR2
5672,5675,109886,109886,POR1,2010,s,Académica Coimbra,Portugal,left,121209,André Fontes,25,Portugal,midfielder,CD Feirense,Portugal,0,300000,True,False,False,False,440746,POR2
5673,5676,109887,109887,POR1,2010,s,Académica Coimbra,Portugal,left,197157,Gerso,19,Guinea-Bissau,striker,GD Tourizense,Portugal,0,0,True,False,False,False,1307099,POR2
5674,5677,109888,109888,POR1,2010,s,Académica Coimbra,Portugal,left,24946,Cris,26,Portugal,midfielder,Asteras Tripolis,Greece,0,1000000,True,False,False,False,434231,GRE
5675,5678,109889,109889,POR1,2010,s,Académica Coimbra,Portugal,left,32567,William Kwabena Tiero,29,Ghana,midfielder,CSKA Sofia,Bulgaria,0,800000,True,False,False,False,430151,BUL
5676,5679,109890,109890,POR1,2010,s,Académica Coimbra,Portugal,left,14325,Lito,35,Cape Verde,striker,Portimonense SC,Portugal,0,1200000,True,False,False,False,427664,POR1
5677,5680,109891,109891,POR1,2010,s,Académica Coimbra,Portugal,left,18910,Jonathan Bru,25,Mauritius,midfielder,UD Oliveirense,Portugal,0,250000,True,False,False,False,442190,POR2
5678,5681,109892,109892,POR1,2010,s,Académica Coimbra,Portugal,left,26022,Krum Bibishkov,27,Bulgaria,striker,Hapoel Ramat Gan,Israel,0,1500000,True,False,False,False,442191,ISR
5679,5682,109893,109893,POR1,2010,s,Académica Coimbra,Portugal,left,124127,Pedro Ribeiro,22,Portugal,striker,SC Covilhã,Portugal,0,50000,True,False,False,False,446240,POR2
5680,5683,109894,109894,POR1,2010,s,Académica Coimbra,Portugal,left,141059,João Guerra,18,Portugal,goalkeeper,GD Tourizense,Portugal,0,0,False,True,False,False,625644,POR2
5681,5684,109895,109895,POR1,2010,s,Académica Coimbra,Portugal,left,92044,Luisinho,20,Portugal,midfielder,FC Pampilhosa,Portugal,0,0,False,False,False,False,625654,POR2
5682,5685,109896,109896,POR1,2010,s,Académica Coimbra,Portugal,left,58692,Patrick Vouho,23,Cote d'Ivoire,striker,SC Covilhã,Portugal,0,200000,False,True,False,False,457152,POR2
5683,5686,109897,109897,POR1,2010,s,Académica Coimbra,Portugal,left,92036,Bruno Silva,19,Portugal,defender,GD Tourizense,Portugal,0,0,False,True,False,False,625646,POR2
5684,5687,109898,109898,POR1,2010,s,Académica Coimbra,Portugal,left,109008,Flávio Ferreira,18,Portugal,defender,SC Covilhã,Portugal,0,0,False,True,False,False,457415,POR2
5685,5688,109899,109899,POR1,2010,s,Académica Coimbra,Portugal,left,58696,Gaoussou Fofana,26,Cote d'Ivoire,striker,SC Covilhã,Portugal,0,300000,False,True,False,False,446089,POR2
5688,5691,109902,109902,POR1,2010,s,Académica Coimbra,Portugal,left,35364,Rui Nereu,24,Portugal,goalkeeper,Without Club,Without Club,0,500000,False,False,False,False,440417,WIT
5689,5692,109903,109903,POR1,2010,s,Académica Coimbra,Portugal,left,13868,Pedro Roma,39,Portugal,goalkeeper,Retired,Retired,0,600000,False,False,False,True,324817,RET
5690,5693,109906,109906,IRE,2010,s,Sligo Rovers,Ireland,left,68333,Padraig Amond,22,Ireland,striker,FC Paços de Ferreira,Portugal,65000,100000,False,False,False,False,474909,POR1
5692,5695,109908,109908,BRA,2010,s,Clube Esportivo Aimoré (RS),Brazil,left,158038,Lucas Silva,20,Brazil,striker,FC Paços de Ferreira,Portugal,0,0,True,False,False,False,463142,POR1
5693,5696,109911,109911,PAR,2010,s,Sportivo Luqueño,Paraguay,left,62233,Javier Cohene,23,Palästina,defender,FC Paços de Ferreira,Portugal,0,100000,False,False,False,False,445276,POR1
5694,5697,109912,109912,POR2,2010,s,SC Farense,Portugal,left,176906,Alvarinho,19,Portugal,striker,FC Paços de Ferreira,Portugal,0,0,False,False,False,False,535760,POR1
5695,5698,109913,109913,POR2,2010,s,CD Santa Clara,Portugal,left,24713,Nuno Santos,30,Portugal,defender,FC Paços de Ferreira,Portugal,0,300000,False,False,False,False,419737,POR1
5696,5699,109914,109914,BRA,2010,s,Clube Atlético Mineiro,Brazil,left,75440,Samuel,22,Brazil,defender,FC Paços de Ferreira,Portugal,0,50000,False,True,False,False,445232,POR1
5698,5701,109917,109917,POR2,2010,s,Rebordosa AC,Portugal,left,273971,Diogo Brandão,20,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,0,False,True,True,False,1222833,POR1
5699,5702,109918,109918,POR2,2010,s,Rebordosa AC,Portugal,left,59961,Cristelo,21,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,200000,False,True,True,False,1950841,POR1
5700,5703,109919,109919,POR2,2010,s,Gil Vicente FC,Portugal,left,56843,Kiko,31,Brazil,defender,FC Paços de Ferreira,Portugal,0,400000,False,True,True,False,459745,POR1
5702,5705,109921,109921,POR2,2010,s,UD Oliveirense,Portugal,left,112985,Jorginho,22,Portugal,striker,FC Paços de Ferreira,Portugal,0,700000,False,True,True,False,444587,POR1
5703,5706,109925,109925,POR1,2010,s,FC Paços de Ferreira,Portugal,left,54214,Leandrinho,24,Brazil,striker,LD Alajuelense,Costa Rica,0,250000,True,False,False,False,444873,COS
5704,5707,109926,109926,POR1,2010,s,FC Paços de Ferreira,Portugal,left,5527,Kelly Berville,32,France,defender,APOP Kinyras Pegias,Cyprus,0,700000,True,False,False,False,444877,CYP
5705,5708,109927,109927,POR1,2010,s,FC Paços de Ferreira,Portugal,left,112416,Leal,22,Portugal,midfielder,Aliados FC Lordelo,Portugal,0,200000,True,False,False,False,476394,POR2
5706,5709,109928,109928,POR1,2010,s,FC Paços de Ferreira,Portugal,left,146033,Berlin,22,Cameroon,striker,Chonburi FC,Thailand,0,0,True,False,False,False,449032,THA
5707,5710,109929,109929,POR1,2010,s,FC Paços de Ferreira,Portugal,left,273971,Diogo Brandão,20,Portugal,midfielder,Aliados FC Lordelo,Portugal,0,0,False,True,False,False,1222834,POR2
5708,5711,109930,109930,POR1,2010,s,FC Paços de Ferreira,Portugal,left,111200,Fábio Pacheco,22,Portugal,midfielder,UD Oliveirense,Portugal,0,300000,False,True,False,False,468575,POR2
5709,5712,109931,109931,POR1,2010,s,FC Paços de Ferreira,Portugal,left,89552,Carlitos,21,Angola,defender,UD Oliveirense,Portugal,0,500000,False,True,False,False,468573,POR2
5710,5713,109932,109932,POR1,2010,s,FC Paços de Ferreira,Portugal,left,59961,Cristelo,21,Portugal,midfielder,Aliados FC Lordelo,Portugal,0,200000,False,False,False,False,476393,POR2
5711,5714,109933,109933,POR1,2010,s,FC Paços de Ferreira,Portugal,left,129230,Abdramane Diarra,22,Burkina Faso,striker,GD Tourizense,Portugal,0,100000,False,False,False,False,466642,POR2
5712,5715,109934,109934,POR1,2010,s,FC Paços de Ferreira,Portugal,left,56843,Kiko,31,Brazil,defender,FC Arouca,Portugal,0,400000,False,False,False,False,459746,POR2
5713,5716,109936,109936,POR1,2010,s,FC Paços de Ferreira,Portugal,left,24185,Livramento,28,Portugal,midfielder,Without Club,Without Club,0,300000,False,False,False,False,481465,WIT
5714,5717,109939,109939,POR2,2010,s,CD Feirense,Portugal,left,17374,Maurício,33,Brazil,defender,SC Olhanense,Portugal,0,600000,True,False,False,False,444349,POR1
5715,5718,109940,109940,BRA,2010,s,Brasiliense Futebol Clube (DF),Brazil,left,30545,Moretto,32,Brazil,goalkeeper,SC Olhanense,Portugal,0,250000,True,False,False,False,441876,POR1
5716,5719,109941,109941,GRE,2010,s,AE Larisa,Greece,left,17658,Delson,30,Brazil,midfielder,SC Olhanense,Portugal,0,700000,True,False,False,False,441410,POR1
5717,5720,109943,109943,POR2,2010,s,CF Os Belenenses,Portugal,left,81776,Jean-Paul Yontcha,27,Cameroon,striker,SC Olhanense,Portugal,0,350000,True,False,False,False,442228,POR1
5718,5721,109945,109945,GRE,2010,s,Iraklis Thessaloniki,Greece,left,22723,Nuno Piloto,28,Portugal,midfielder,SC Olhanense,Portugal,0,800000,True,False,False,False,449422,POR1
5719,5722,109946,109946,ISR,2010,s,Ihud Bnei Sakhnin,Israel,left,19195,Cadu,28,Brazil,midfielder,SC Olhanense,Portugal,0,200000,True,False,False,False,474602,POR1
5721,5724,109949,109949,BRA,2010,s,Morrinhos Futebol Clube (GO),Brazil,left,147470,Clécio,22,Brazil,midfielder,SC Olhanense,Portugal,0,75000,False,False,False,False,457440,POR1
5722,5725,109950,109950,NET2,2010,s,Feyenoord U18,Netherlands,left,183906,Apollon Lemondzhava,19,Russia,striker,SC Olhanense,Portugal,0,0,False,False,False,False,1318390,POR1
5723,5726,109951,109951,BRA,2010,s,Desportivo Brasil Ltda (SP),Brazil,left,124028,Ismaily,20,Brazil,defender,SC Olhanense,Portugal,0,100000,False,False,False,False,458627,POR1
5724,5727,109952,109952,NET2,2010,s,FC Volendam,Netherlands,left,56301,Kelvin Maynard,23,Netherlands,defender,SC Olhanense,Portugal,0,250000,False,False,False,False,459249,POR1
5726,5729,109954,109954,BRA,2010,s,Desportivo Brasil Ltda (SP),Brazil,left,122946,Jardel,24,Brazil,defender,SC Olhanense,Portugal,0,50000,False,True,False,False,457439,POR1
5727,5730,109958,109958,POR2,2010,s,CDR Quarteirense,Portugal,left,182599,Joshua Silva,19,Portugal,defender,SC Olhanense,Portugal,0,0,False,True,True,False,718401,POR1
5729,5732,109960,109960,POR2,2010,s,Louletano DC,Portugal,left,64403,Rodrigo Lamardo,22,Argentina,midfielder,SC Olhanense,Portugal,0,50000,False,True,True,False,388087,POR1
5731,5734,109962,109962,POR2,2010,s,CDR Quarteirense,Portugal,left,142364,Diogo,20,Portugal,midfielder,SC Olhanense,Portugal,0,0,False,True,True,False,444841,POR1
5732,5735,109963,109963,POR1,2010,s,SC Olhanense,Portugal,left,13189,Rui Baião,29,Portugal,midfielder,CD Fátima,Portugal,0,300000,True,False,False,False,442001,POR2
5733,5736,109964,109964,POR1,2010,s,SC Olhanense,Portugal,left,79133,Sandro Silva,27,Brazil,defender,FC Penafiel,Portugal,0,2000000,True,False,False,False,442000,POR2
5734,5737,109965,109965,POR1,2010,s,SC Olhanense,Portugal,left,64403,Rodrigo Lamardo,22,Argentina,midfielder,Unknown,Unknown,0,50000,True,False,False,False,457438,UNK
5736,5739,109967,109967,POR1,2010,s,SC Olhanense,Portugal,left,59508,Ricardo Ferreira,20,Portugal,goalkeeper,CS Marítimo B,Portugal,0,50000,True,False,False,False,445712,POR2
5737,5740,109968,109968,POR1,2010,s,SC Olhanense,Portugal,left,182599,Joshua Silva,19,Portugal,defender,SC Farense,Portugal,0,0,False,True,False,False,556832,POR2
5738,5741,109969,109969,POR1,2010,s,SC Olhanense,Portugal,left,101196,Éder Baiano,26,Brazil,defender,Rio Preto Esporte Clube (SP),Brazil,0,50000,False,True,True,False,446368,BRA
5739,5742,109970,109970,POR1,2010,s,SC Olhanense,Portugal,left,142364,Diogo,20,Portugal,midfielder,CDR Quarteirense,Portugal,0,0,False,False,False,False,467294,POR2
5740,5743,109971,109971,POR1,2010,s,SC Olhanense,Portugal,left,171312,Ricardo Campos,24,Mozambique,goalkeeper,Caldas SC,Portugal,0,0,False,False,False,False,1174227,POR2
5741,5744,109972,109972,POR1,2010,s,SC Olhanense,Portugal,left,67036,Juan Pietravallo,28,Argentina,midfielder,Atlético de Rafaela,Argentina,0,500000,False,False,False,False,431934,ARG
5742,5745,109973,109973,POR1,2010,s,SC Olhanense,Portugal,left,78813,Stéphane Dasse,20,Burkina Faso,defender,FC Penafiel,Portugal,0,250000,False,True,False,False,457243,POR2
5743,5746,109974,109974,POR1,2010,s,SC Olhanense,Portugal,left,103789,Fábio Marques,22,Portugal,striker,Louletano DC,Portugal,0,0,False,True,False,False,460015,POR2
5744,5747,109975,109975,POR1,2010,s,SC Olhanense,Portugal,left,128174,Greg Nwokolo,24,Indonesia,striker,Without Club,Without Club,0,100000,False,False,False,False,445727,WIT
5745,5748,109976,109976,POR1,2010,s,SC Olhanense,Portugal,left,13135,Guga,33,Brazil,striker,Retired,Retired,0,300000,False,False,False,True,536787,RET
5746,5749,109982,109982,POR1,2010,s,SC Olhanense,Portugal,left,17658,Delson,29,Brazil,midfielder,AE Larisa,Greece,0,700000,False,True,True,False,379207,GRE
5747,5750,109986,109986,POR2,2010,s,GD Estoril Praia,Portugal,left,95244,Manuel Curto,23,Portugal,midfielder,Naval 1º de Maio,Portugal,0,150000,True,False,False,False,446392,POR1
5748,5751,109988,109988,FRA2,2010,s,Tours FC,France,left,23974,Romain Salin,25,France,goalkeeper,Naval 1º de Maio,Portugal,0,600000,True,False,False,False,426554,POR1
5749,5752,109989,109989,POR2,2010,s,UD Oliveirense,Portugal,left,44780,João Pedro,24,Portugal,defender,Naval 1º de Maio,Portugal,0,250000,True,False,False,False,437897,POR1
5750,5753,109990,109990,GER2,2010,s,FC Hansa Rostock,Germany,left,25395,Orestes,29,Brazil,defender,Naval 1º de Maio,Portugal,0,750000,True,False,False,False,430063,POR1
5751,5754,109991,109991,BRA,2010,s,Clube Esportivo de Bento Gonçalves (RS),Brazil,left,102233,Suruca,25,Brazil,defender,Naval 1º de Maio,Portugal,0,25000,False,False,False,False,464936,POR1
5752,5755,109992,109992,BRA,2010,s,Colorado Atletico Clube (PR),Brazil,left,83544,Rogério,25,Brazil,defender,Naval 1º de Maio,Portugal,0,50000,False,False,False,False,464937,POR1
5753,5756,109994,109994,POR2,2010,s,UD Oliveirense,Portugal,left,82488,Manuel Godinho,24,Portugal,midfielder,Naval 1º de Maio,Portugal,0,200000,False,False,False,False,437898,POR1
5755,5758,109996,109996,POR2,2010,s,SC Covilhã,Portugal,left,118529,William-Moses NKake,24,France,midfielder,Naval 1º de Maio,Portugal,0,100000,False,True,True,False,440885,POR1
5756,5759,109997,109997,POR2,2010,s,SC Covilhã,Portugal,left,66565,Mohamed Bellahssan,22,France,striker,Naval 1º de Maio,Portugal,0,0,False,True,True,False,440883,POR1
5757,5760,110000,110000,POR1,2010,s,Naval 1º de Maio,Portugal,left,118529,William-Moses NKake,25,France,midfielder,US Ivry,France,0,100000,True,False,False,False,486935,FRA2
5758,5761,110001,110001,POR1,2010,s,Naval 1º de Maio,Portugal,left,58901,Bourama Ouattara,25,France,striker,Ethnikos Piraeus,Greece,0,450000,True,False,False,False,464938,GRE
5759,5762,110002,110002,POR1,2010,s,Naval 1º de Maio,Portugal,left,108334,Mehdi Kerrouche,24,Algeria,striker,Al-Orouba SC (Oman),Oman,0,500000,True,False,False,False,442757,OMA
5760,5763,110003,110003,POR1,2010,s,Naval 1º de Maio,Portugal,left,125694,Omar Bellagra,24,Algeria,striker,AS Khroub,Algeria,0,50000,True,False,False,False,442755,ALG
5762,5765,110005,110005,POR1,2010,s,Naval 1º de Maio,Portugal,left,32177,Daniel Cruz,28,Brazil,defender,FK Qabala,Azerbaijan,0,700000,False,False,False,False,614502,AZE
5763,5766,110006,110006,POR1,2010,s,Naval 1º de Maio,Portugal,left,17730,Bruno Lazaroni,29,Brazil,midfielder,Al-Ettifaq,Saudi Arabia,0,1100000,False,False,False,False,464939,SAU
5764,5767,110007,110007,POR1,2010,s,Naval 1º de Maio,Portugal,left,75339,Stevan Kovacevic,22,Serbia,midfielder,SC Covilhã,Portugal,0,200000,False,True,False,False,466511,POR2
5765,5768,110008,110008,POR1,2010,s,Naval 1º de Maio,Portugal,left,24706,Gilmar,36,Brazil,midfielder,Retired,Retired,0,0,False,False,False,True,429543,RET
5766,5769,110009,110009,POR1,2010,s,Naval 1º de Maio,Portugal,left,23890,Sekou Baradji,26,France,midfielder,Without Club,Without Club,0,800000,False,False,False,False,442758,WIT
5767,5770,110010,110010,POR1,2010,s,Naval 1º de Maio,Portugal,left,118530,Aboubacar Tandia,26,France,striker,Without Club,Without Club,0,100000,False,False,False,False,512783,WIT
5768,5771,110014,110014,KOR,2010,s,Busan I'Park,"Korea, South",left,20734,Di Fábio,30,Brazil,defender,Portimonense SC,Portugal,0,300000,True,False,False,False,430010,POR1
5769,5772,110015,110015,POL,2010,s,Legia Warszawa,Poland,left,15832,Fangzhuo Dong,25,China,striker,Portimonense SC,Portugal,0,400000,True,False,False,False,461454,POR1
5779,5782,110032,110032,POR2,2010,s,GD Lagoa,Portugal,left,126671,Anderson,19,Brazil,midfielder,Portimonense SC,Portugal,0,25000000,False,True,True,False,419839,POR1
5780,5783,110033,110033,POR1,2010,s,Portimonense SC,Portugal,left,124691,Adriano Ferreira,33,Brazil,striker,Unknown,Unknown,0,100000,True,False,False,False,444846,UNK
5781,5784,110034,110034,POR1,2010,s,Portimonense SC,Portugal,left,22411,João Paulo,29,Brazil,striker,Desportivo Brasil Ltda (SP),Brazil,0,850000,True,False,False,False,444845,BRA
5782,5785,110035,110035,POR1,2010,s,Portimonense SC,Portugal,left,24195,Vasco Matos,29,Portugal,striker,Desportivo Aves (- 2020),Portugal,0,250000,True,False,False,False,430150,POR2
5783,5786,110036,110036,POR1,2010,s,Portimonense SC,Portugal,left,76938,Gonzalo Garavano,27,Argentina,striker,AD Cerro de Reyes (- 2011),Spain,0,200000,True,False,False,False,451013,SPA2
5784,5787,110038,110038,POR1,2010,s,Portimonense SC,Portugal,left,43860,Anilton Júnior,29,Brazil,defender,Moreirense FC,Portugal,0,300000,True,False,False,False,442680,POR2
5785,5788,110039,110039,POR1,2010,s,Portimonense SC,Portugal,left,129173,Yuto Nakamura,23,Hongkong,striker,TSW Pegasus,Hongkong,0,50000,True,False,False,False,442679,HON
5786,5789,110040,110040,POR1,2010,s,Portimonense SC,Portugal,left,13832,Nuno Santos,32,Portugal,goalkeeper,Gil Vicente FC,Portugal,0,300000,True,False,False,False,471619,POR2
5795,5798,110049,110049,POR1,2010,s,Portimonense SC,Portugal,left,98320,Kalidou Yero,18,Senegal,striker,FC Porto U19,Portugal,0,50000,False,True,True,False,386145,POR2
5796,5799,110052,110052,BRA,2010,w,Desportivo Brasil Ltda (SP),Brazil,left,122946,Jardel,24,Brazil,defender,SL Benfica,Portugal,4480000,50000,False,False,False,False,523377,POR1
5797,5800,110053,110053,ARG,2010,w,Racing Club,Argentina,left,75407,José Luis Fernández,23,Argentina,midfielder,SL Benfica,Portugal,1500000,400000,False,False,False,False,519625,POR1
5798,5801,110054,110054,FRA2,2010,w,FC Nantes,France,left,11530,Lionel Carole,19,France,defender,SL Benfica,Portugal,750000,600000,False,False,False,False,531884,POR1
5799,5802,110055,110055,BRA,2010,w,Paraná Clube,Brazil,left,76135,Élvis,20,Brazil,midfielder,SL Benfica,Portugal,0,150000,True,False,False,False,539859,POR1
5800,5803,110056,110056,POR2,2010,w,CD Fátima,Portugal,left,118940,Ishmael Yartey,21,Ghana,striker,SL Benfica,Portugal,0,300000,False,True,True,False,444589,POR1
5801,5804,110057,110057,POR2,2010,w,CD Fátima,Portugal,left,72833,Abel Pereira,20,Portugal,defender,SL Benfica,Portugal,0,50000,False,True,True,False,537683,POR1
5802,5805,110058,110058,POR2,2010,w,CD Fátima,Portugal,left,158382,Rafael Costa,20,Brazil,midfielder,SL Benfica,Portugal,0,0,False,True,True,False,537687,POR1
5803,5806,110060,110060,GRE,2010,w,Aris Thessaloniki,Greece,left,8518,Freddy Adu,21,United States,midfielder,SL Benfica,Portugal,0,600000,False,True,True,False,375682,POR1
5804,5807,110061,110061,BRA,2010,w,Santos FC,Brazil,left,29444,Marcel,29,Brazil,striker,SL Benfica,Portugal,0,900000,False,True,True,False,410790,POR1
5805,5808,110062,110062,BRA,2010,w,Avaí Futebol Clube (SC),Brazil,left,95087,Patric,21,Brazil,defender,SL Benfica,Portugal,0,1200000,False,True,True,False,390259,POR1
