,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1992,9530,9533,29592,29592,BEL,2012,w,Lierse SK (- 2018),Belgium,left,132414,Dolly Menga,19,Angola,striker,Torino FC,Italy,200000,600000,False,True,False,False,829217,ITA1
1993,9561,9564,29630,29630,ITA1,2013,s,Juventus FC,Italy,left,105521,Ciro Immobile,23,Italy,striker,Torino FC,Italy,13500000,7000000,False,False,False,False,1066556,ITA1
1994,9656,9659,29740,29740,ITA1,2013,s,SSC Napoli,Italy,left,73097,Omar El Kaddouri,22,Morocco,midfielder,Torino FC,Italy,0,4000000,False,True,False,False,906772,ITA1
1995,9780,9783,29871,29871,ITA1,2013,s,UC Sampdoria,Italy,left,21752,Tommaso Berni,30,Italy,goalkeeper,Torino FC,Italy,0,500000,True,False,False,False,904210,ITA1
1996,10023,10026,30145,30145,ITA2,2013,s,AS Bari,Italy,left,107958,Nicola Bellomo,22,Italy,midfielder,Torino FC,Italy,1800000,1600000,False,False,False,False,775312,ITA1
1997,10024,10027,30146,30146,SWI,2013,s,BSC Young Boys,Switzerland,left,10255,Alexander Farnerud,29,Sweden,midfielder,Torino FC,Italy,1800000,1750000,False,False,False,False,889072,ITA1
1998,10025,10028,30147,30147,ITA1,2013,s,AC Siena,Italy,left,87463,Marcelo Larrondo,24,Argentina,striker,Torino FC,Italy,1300000,1500000,False,False,False,False,921209,ITA1
1999,10026,10029,30148,30148,ITA1,2013,s,Genoa CFC,Italy,left,5946,Cesare Bovo,30,Italy,defender,Torino FC,Italy,800000,1900000,False,False,False,False,904348,ITA1
2000,10027,10030,30149,30149,ITA1,2013,s,Genoa CFC,Italy,left,5755,Emiliano Moretti,32,Italy,defender,Torino FC,Italy,700000,1200000,False,False,False,False,897469,ITA1
2001,10028,10031,30150,30150,CYP,2013,s,Apollon Limassol,Cyprus,left,124715,Nikola Maksimovic,21,Serbia,defender,Torino FC,Italy,350000,1250000,False,True,False,False,916277,ITA1
2002,10029,10032,30152,30152,ITA1,2013,s,Udinese Calcio,Italy,left,27807,Daniele Padelli,27,Italy,goalkeeper,Torino FC,Italy,0,600000,True,False,False,False,876045,ITA1
2003,10030,10033,30153,30153,ITA1,2013,s,AS Roma,Italy,left,5868,Matteo Brighi,32,Italy,midfielder,Torino FC,Italy,0,1600000,False,False,False,False,904024,ITA1
2004,10031,10034,30155,30155,ITA1,2013,s,Udinese Calcio,Italy,left,5793,Giovanni Pasquale,31,Italy,defender,Torino FC,Italy,0,1500000,False,True,False,False,941205,ITA1
2005,10032,10035,30156,30156,ITAJ,2013,s,Torino Primavera,Italy,left,238981,Vittorio Parigini,17,Italy,striker,Torino FC,Italy,0,350000,False,False,False,False,2233923,ITA1
2006,10033,10036,30157,30157,ITAJ,2013,s,Torino Primavera,Italy,left,163597,Filippo Scaglia,21,Italy,defender,Torino FC,Italy,0,300000,False,False,False,False,976389,ITA1
2007,10172,10175,30326,30326,ITA1,2013,s,Hellas Verona,Italy,left,17171,Alessandro Agostini,33,Italy,defender,Torino FC,Italy,0,1000000,False,True,True,False,819775,ITA1
2008,10665,10668,30907,30907,ITA1,2013,w,Calcio Catania,Italy,left,62415,Panagiotis Tachtsidis,22,Greece,midfielder,Torino FC,Italy,0,3300000,False,True,False,False,995953,ITA1
2009,10786,10789,31056,31056,ITA1,2013,w,Genoa CFC,Italy,left,40979,Ahmed Barusso,29,Ghana,midfielder,Torino FC,Italy,0,200000,False,False,False,False,1010278,ITA1
2010,10828,10831,31108,31108,SER,2013,w,Red Star Belgrade,Serbia,left,98101,Marko Vesovic,22,Montenegro,defender,Torino FC,Italy,0,1000000,True,False,False,False,984843,ITA1
2011,10829,10832,31111,31111,ITA1,2013,w,US Sassuolo,Italy,left,85825,Jasmin Kurtic,25,Slovenia,midfielder,Torino FC,Italy,0,3200000,False,True,False,False,1010884,ITA1
2012,10925,10928,31221,31221,ITA1,2014,s,Cagliari Calcio,Italy,left,22185,Vlada Avramov,35,Serbia,goalkeeper,Torino FC,Italy,0,500000,True,False,False,False,1078500,ITA1
2013,11039,11042,31342,31342,ITA1,2014,s,Empoli FC,Italy,left,130360,Simone Verdi,21,Italy,midfielder,Torino FC,Italy,0,900000,False,True,True,False,910706,ITA1
2014,11285,11288,31616,31616,ITA1,2014,s,FC Inter,Italy,left,201040,Marco Benassi,19,Italy,midfielder,Torino FC,Italy,4800000,1900000,False,False,False,False,1077235,ITA1
2015,11291,11294,31628,31628,ITA1,2014,s,FC Inter,Italy,left,6058,Luca Castellazzi,39,Italy,goalkeeper,Torino FC,Italy,0,100000,True,False,False,False,1059534,ITA1
2016,11333,11336,31681,31681,ITA1,2014,s,Juventus FC,Italy,left,22328,Fabio Quagliarella,31,Italy,striker,Torino FC,Italy,3500000,6000000,False,False,False,False,1088808,ITA1
2017,11438,11441,31810,31810,ITA1,2014,s,AC Milan,Italy,left,22203,Antonio Nocerino,29,Italy,midfielder,Torino FC,Italy,0,4500000,False,True,False,False,1077920,ITA1
2018,11449,11452,31828,31828,ITA1,2014,s,SSC Napoli,Italy,left,73097,Omar El Kaddouri,23,Morocco,midfielder,Torino FC,Italy,400000,3000000,False,True,False,False,1077236,ITA1
2019,11511,11514,31897,31897,ITA1,2014,s,Palermo,Italy,left,124559,Alen Stevanovic,23,Serbia,striker,Torino FC,Italy,0,2000000,False,True,True,False,906778,ITA1
2020,11544,11547,31948,31948,ITA1,2014,s,Parma FC,Italy,left,21972,Cristian Molinaro,30,Italy,defender,Torino FC,Italy,0,1500000,True,False,False,False,1077329,ITA1
2021,11555,11558,31959,31959,ITA1,2014,s,Parma FC,Italy,left,6234,Amauri,34,Italy,striker,Torino FC,Italy,0,700000,True,False,False,False,1123228,ITA1
2022,11790,11793,32238,32238,CYP,2014,s,Apollon Limassol,Cyprus,left,124715,Nikola Maksimovic,22,Serbia,defender,Torino FC,Italy,3500000,1500000,False,False,False,False,1064983,ITA1
2023,11791,11794,32239,32239,ARG,2014,s,CA Boca Juniors,Argentina,left,169249,Juan Sánchez Miño,24,Argentina,midfielder,Torino FC,Italy,3200000,3000000,False,False,False,False,1077759,ITA1
2024,11792,11795,32240,32240,SWI,2014,s,BSC Young Boys,Switzerland,left,162569,Josef Martínez,21,Venezuela,striker,Torino FC,Italy,3000000,1250000,False,False,False,False,1067611,ITA1
2025,11793,11796,32241,32241,URU,2014,s,Defensor Sporting Club,Uruguay,left,189452,Gastón Silva,20,Uruguay,defender,Torino FC,Italy,2300000,1000000,False,False,False,False,1091458,ITA1
2026,11794,11797,32242,32242,BRA,2014,s,Santos FC,Brazil,left,148751,Bruno Peres,24,Brazil,defender,Torino FC,Italy,2000000,600000,False,False,False,False,1084158,ITA1
2027,11795,11798,32248,32248,SWE,2014,s,Malmö FF,Sweden,left,125314,Pontus Jansson,23,Sweden,defender,Torino FC,Italy,0,1750000,True,False,False,False,1054082,ITA1
2028,11796,11799,32250,32250,ITA3,2014,s,AC Lumezzane,Italy,left,92870,Emanuele Gatto,19,Italy,midfielder,Torino FC,Italy,0,350000,False,False,False,False,1073781,ITA1
2029,11798,11801,32253,32253,ITAJ,2014,s,Torino Primavera,Italy,left,241889,Antonio Barreca,19,Italy,defender,Torino FC,Italy,0,175000,False,False,False,False,1700184,ITA1
2030,11799,11802,32254,32254,ITAJ,2014,s,Torino Primavera,Italy,left,200188,Mattia Aramu,19,Italy,midfielder,Torino FC,Italy,0,300000,False,False,False,False,2233920,ITA1
2031,11929,11932,32414,32414,ITA1,2014,w,Chievo Verona,Italy,left,26263,Maxi López,30,Argentina,striker,Torino FC,Italy,0,3500000,True,False,False,False,1173100,ITA1
2032,12028,12031,32531,32531,ITA1,2014,w,SS Lazio,Italy,left,55957,Álvaro González,30,Uruguay,midfielder,Torino FC,Italy,0,6500000,False,True,False,False,1185033,ITA1
2033,12146,12149,32683,32683,URU,2014,w,Danubio FC,Uruguay,left,131098,Salvador Ichazo,23,Uruguay,goalkeeper,Torino FC,Italy,0,1000000,False,True,False,False,1182157,ITA1
2034,12551,12554,33139,33139,ITA1,2015,s,FC Inter,Italy,left,45581,Joel Obi,24,Nigeria,midfielder,Torino FC,Italy,2200000,2000000,False,False,False,False,1275430,ITA1
2035,12591,12594,33186,33186,ITA1,2015,s,Palermo,Italy,left,167727,Andrea Belotti,21,Italy,striker,Torino FC,Italy,8400000,5000000,False,False,False,False,1322003,ITA1
2036,12592,12595,33187,33187,ITA1,2015,s,Atalanta BC,Italy,left,134883,Daniele Baselli,23,Italy,midfielder,Torino FC,Italy,6000000,3800000,False,False,False,False,1283901,ITA1
2037,12593,12596,33188,33188,ITA1,2015,s,Atalanta BC,Italy,left,173859,Davide Zappacosta,23,Italy,defender,Torino FC,Italy,4300000,5500000,False,False,False,False,1283902,ITA1
2038,12594,12597,33189,33189,GER1,2015,s,TSG 1899 Hoffenheim,Germany,left,145581,Afriyie Acquah,23,Ghana,midfielder,Torino FC,Italy,3100000,3000000,False,False,False,False,1263533,ITA1
2039,12595,12598,33191,33191,ITA1,2015,s,Cagliari Calcio,Italy,left,140748,Danilo Avelar,26,Brazil,defender,Torino FC,Italy,2000000,2200000,False,False,False,False,1262773,ITA1
2040,12596,12599,33192,33192,URU,2015,s,Danubio FC,Uruguay,left,131098,Salvador Ichazo,23,Uruguay,goalkeeper,Torino FC,Italy,1200000,1000000,False,False,False,False,1290542,ITA1
2041,12597,12600,33193,33193,FRA1,2015,s,Stade Rennais FC,France,left,125783,Sanjin Prcic,21,Bosnia-Herzegovina,midfielder,Torino FC,Italy,0,1750000,False,True,False,False,1333398,ITA1
2042,12599,12602,33195,33195,ITAJ,2015,s,Torino Primavera,Italy,left,247377,Kevin Bonifazi,19,Italy,defender,Torino FC,Italy,0,150000,False,False,False,False,2662768,ITA1
2043,12600,12603,33196,33196,ITAJ,2015,s,Torino Primavera,Italy,left,214635,Claudio Morra,20,Italy,striker,Torino FC,Italy,0,150000,False,False,False,False,1287488,ITA1
2044,12891,12894,33535,33535,ITA1,2015,s,Empoli FC,Italy,left,130360,Simone Verdi,22,Italy,midfielder,Torino FC,Italy,0,2500000,False,True,True,False,1087787,ITA1
2045,12991,12994,33664,33664,ITA1,2015,s,Atalanta BC,Italy,left,22185,Vlada Avramov,36,Serbia,goalkeeper,Torino FC,Italy,0,400000,False,True,True,False,1122479,ITA1
2046,13359,13362,34125,34125,ITA1,2015,w,Frosinone Calcio,Italy,left,57644,Lys Gomis,26,Senegal,goalkeeper,Torino FC,Italy,0,300000,False,True,True,False,1333423,ITA1
2047,13466,13469,45820,45820,ITA2,2011,s,Varese 1910,Italy,left,139170,Osarimen Ebagua,25,Nigeria,striker,Torino FC,Italy,1200000,1200000,False,False,False,False,585894,ITA2
2048,15395,15399,48518,48518,ITA2,2013,s,SS Juve Stabia,Italy,left,130360,Simone Verdi,20,Italy,midfielder,Torino FC,Italy,0,500000,False,True,True,False,826696,ITA1
2049,16163,16167,49585,49585,ITA2,2013,w,SS Juve Stabia,Italy,left,198976,Abou Diop,20,Senegal,striker,Torino FC,Italy,0,400000,False,True,True,False,921214,ITA1
2050,16413,16417,49929,49929,ITA2,2014,s,Bari,Italy,left,163549,Marco Chiosa,20,Italy,defender,Torino FC,Italy,0,600000,False,True,True,False,934446,ITA1
2051,16628,16634,50217,50217,ITA2,2014,s,AS Cittadella,Italy,left,163597,Filippo Scaglia,22,Italy,defender,Torino FC,Italy,0,300000,False,True,True,False,1008416,ITA1
2052,16666,16672,50279,50279,ITA2,2014,s,FC Crotone,Italy,left,163568,Alfred Gomis,20,Senegal,goalkeeper,Torino FC,Italy,0,1500000,False,True,True,False,899913,ITA1
2053,16672,16678,50286,50286,ITA2,2014,s,FC Crotone,Italy,left,198976,Abou Diop,20,Senegal,striker,Torino FC,Italy,0,400000,False,True,True,False,1006016,ITA1
2054,16957,16964,50667,50667,ITA2,2014,s,Spezia Calcio,Italy,left,107958,Nicola Bellomo,23,Italy,midfielder,Torino FC,Italy,0,1500000,False,True,True,False,1009108,ITA1
2055,17190,17197,50984,50984,ITA2,2014,w,Bari,Italy,left,124559,Alen Stevanovic,24,Serbia,striker,Torino FC,Italy,0,2000000,False,True,True,False,1092877,ITA1
2056,17372,17379,51239,51239,ITA2,2014,w,Ternana Calcio,Italy,left,198976,Abou Diop,21,Senegal,striker,Torino FC,Italy,0,400000,False,True,True,False,1114795,ITA1
2057,17470,17477,51384,51384,ITA2,2015,s,US Avellino 1912,Italy,left,163568,Alfred Gomis,21,Senegal,goalkeeper,Torino FC,Italy,0,2000000,False,True,True,False,1109182,ITA1
2058,17726,17733,51726,51726,ITA2,2015,s,FC Crotone,Italy,left,113612,Sergiu Suciu,25,Romania,midfielder,Torino FC,Italy,0,250000,False,True,True,False,1083066,ITA1
2059,18095,18102,52210,52210,ITA2,2015,s,Spezia Calcio,Italy,left,124559,Alen Stevanovic,24,Serbia,striker,Torino FC,Italy,0,2000000,False,True,True,False,1174200,ITA1
2060,18135,18142,52262,52262,ITA2,2015,s,Trapani Calcio,Italy,left,200188,Mattia Aramu,20,Italy,midfielder,Torino FC,Italy,0,400000,False,True,True,False,1078429,ITA1
2061,18136,18143,52263,52263,ITA2,2015,s,Trapani Calcio,Italy,left,57644,Lys Gomis,25,Senegal,goalkeeper,Torino FC,Italy,0,700000,False,True,True,False,1078431,ITA1
2062,19324,19331,64827,64827,ITA3,2012,s,AC Reggiana 1919,Italy,left,163599,Nicolò Sperotto,20,Italy,defender,Torino FC,Italy,0,75000,False,True,True,False,742976,ITA1
2063,21045,21052,67227,67227,ITA3,2014,w,Calcio Como,Italy,left,287254,Alessandro Comentale,20,Italy,midfielder,Torino FC,Italy,0,75000,False,True,True,False,1084740,ITA1
2064,21313,21320,67587,67587,ITA3,2015,s,AC Cuneo 1905,Italy,left,287244,Pietro Barale,20,Italy,midfielder,Torino FC,Italy,0,75000,False,True,True,False,1154280,ITA1
2065,21330,21337,67614,67614,ITA3,2015,s,AS Cittadella,Italy,left,241889,Antonio Barreca,20,Italy,defender,Torino FC,Italy,0,1000000,False,True,True,False,1079691,ITA1
2066,21383,21390,67683,67683,ITA3,2015,s,Feralpisalò,Italy,left,198973,Davide Cinaglia,20,Italy,defender,Torino FC,Italy,0,175000,False,True,True,False,923218,ITA1
2067,21477,21484,67799,67799,ITA3,2015,s,AC Mantova,Italy,left,241076,Emmanuel Gyasi,21,Ghana,striker,Torino FC,Italy,0,75000,False,True,True,False,1181085,ITA1
2068,21622,21629,67987,67987,ITA3,2015,s,FC Südtirol-Alto Adige,Italy,left,262170,Andrea Ientile,19,Italy,defender,Torino FC,Italy,0,75000,False,True,True,False,1109226,ITA1
2069,21659,21666,68034,68034,ITA3,2015,s,Pro Piacenza 1919,Italy,left,198980,Stefano Ignico,21,Italy,defender,Torino FC,Italy,0,50000,False,True,True,False,1096904,ITA1
2070,21745,21752,68156,68156,ITA3,2015,w,AC Cuneo 1905,Italy,left,249508,Ousseynou Thiao,19,Senegal,midfielder,Torino FC,Italy,0,125000,False,True,True,False,1304602,ITA1
2071,22656,22663,79125,79125,ITA3,2012,s,ASG Nocerina,Italy,left,16899,Biagio Pagano,29,Italy,striker,Torino FC,Italy,0,300000,False,True,True,False,681170,ITA1
2072,22661,22668,79133,79133,ITA3,2012,s,ASG Nocerina,Italy,left,158471,Vincenzo Nitride,22,Italy,midfielder,Torino FC,Italy,0,75000,False,True,True,False,603241,ITA1
2073,23205,23212,79988,79988,ITA3,2013,s,ASG Nocerina,Italy,left,163549,Marco Chiosa,19,Italy,defender,Torino FC,Italy,0,300000,False,True,True,False,752391,ITA1
2074,23207,23214,79991,79991,ITA3,2013,s,ASG Nocerina,Italy,left,75611,Nicolás Gorobsov,23,Argentina,midfielder,Torino FC,Italy,0,400000,False,True,True,False,817660,ITA1
2075,23387,23396,80290,80290,ITA3,2013,s,Ascoli Calcio 1898,Italy,left,57644,Lys Gomis,23,Senegal,goalkeeper,Torino FC,Italy,0,75000,False,True,True,False,831801,ITA1
2076,24123,24132,81467,81467,ITA3,2014,w,AC Pisa 1909,Italy,left,241076,Emmanuel Gyasi,21,Ghana,striker,Torino FC,Italy,0,75000,False,True,True,False,1079681,ITA1
2077,35519,35533,129398,346,ITA3,2014,s,SS Juve Stabia,Italy,left,113612,Sergiu Suciu,24,Romania,midfielder,Torino FC,Italy,0,200000,False,True,True,False,903997,ITA1
2078,36354,36369,130869,1817,ITA3,2015,s,SS Matera Calcio,Italy,left,198976,Abou Diop,21,Senegal,striker,Torino FC,Italy,0,400000,False,True,True,False,1174405,ITA1
2079,36489,36504,131081,2029,ITA3,2015,w,Benevento Calcio,Italy,left,247377,Kevin Bonifazi,19,Italy,defender,Torino FC,Italy,0,150000,False,True,True,False,1293115,ITA1
2080,36525,36540,131146,2094,ITA3,2015,w,Fidelis Andria,Italy,left,214635,Claudio Morra,21,Italy,striker,Torino FC,Italy,0,125000,False,True,True,False,1309949,ITA1
2081,36563,36578,131213,2161,ITA3,2015,w,US Lecce,Italy,left,113612,Sergiu Suciu,25,Romania,midfielder,Torino FC,Italy,0,250000,False,True,True,False,1310341,ITA1
2082,36565,36580,131215,2163,ITA3,2015,w,US Lecce,Italy,left,198976,Abou Diop,22,Senegal,striker,Torino FC,Italy,0,375000,False,True,True,False,1332886,ITA1
2083,36599,36614,131276,2224,ITA3,2015,w,AS Melfi,Italy,left,256008,Facundo Lescano,19,Argentina,striker,Torino FC,Italy,0,300000,False,True,True,False,1332804,ITA1
2084,38946,38963,153915,3903,ITAJ,2015,s,Carpi Primavera,Italy,left,287354,Francesco Tahiraj,18,Albania,striker,Torino FC,Italy,0,75000,False,True,True,False,1179297,ITA1
2085,6707,6709,17885,17885,SPA1,2014,w,Deportivo de La Coruña,Spain,left,41749,Modibo Diakité,27,France,defender,Cagliari Calcio,Italy,0,2000000,True,False,False,False,1184783,ITA1
2086,7569,7571,27225,27225,ITA1,2011,s,Juventus FC,Italy,left,49275,Albin Ekdal,22,Sweden,midfielder,Cagliari Calcio,Italy,2700000,3200000,False,False,False,False,625682,ITA1
2087,7570,7572,27226,27226,COL,2011,s,Atlético Nacional,Colombia,left,92141,Víctor Ibarbo,21,Colombia,striker,Cagliari Calcio,Italy,2000000,900000,False,False,False,False,641256,ITA1
2088,7571,7573,27227,27227,URU,2011,s,CA Rentistas,Uruguay,left,22948,Thiago Ribeiro,25,Brazil,striker,Cagliari Calcio,Italy,1500000,3500000,False,True,False,False,624256,ITA1
2089,7572,7574,27228,27228,POR1,2011,s,SC Beira-Mar,Portugal,left,48756,Rui Sampaio,24,Portugal,midfielder,Cagliari Calcio,Italy,600000,700000,False,False,False,False,629654,ITA1
2090,7573,7575,27229,27229,SWE,2011,s,IFK Göteborg,Sweden,left,60534,Sebastian Eriksson,22,Sweden,midfielder,Cagliari Calcio,Italy,550000,1200000,False,True,False,False,627601,ITA1
2091,7574,7576,27230,27230,ITA3,2011,s,US Foggia,Italy,left,55801,Marco Sau,23,Italy,striker,Cagliari Calcio,Italy,210000,450000,False,False,False,False,630062,ITA1
2092,7575,7577,27231,27231,ITA2,2011,s,Modena FC,Italy,left,57099,Simone Gozzi,25,Italy,defender,Cagliari Calcio,Italy,100000,500000,False,True,False,False,606636,ITA1
2093,7576,7578,27232,27232,ITA3,2011,s,US Foggia,Italy,left,41920,Salvatore Burrai,24,Italy,midfielder,Cagliari Calcio,Italy,0,250000,True,False,False,False,630156,ITA1
2094,7577,7579,27233,27233,ITA1,2011,s,ACF Fiorentina,Italy,left,22185,Vlada Avramov,32,Serbia,goalkeeper,Cagliari Calcio,Italy,0,400000,True,False,False,False,593883,ITA1
2095,7578,7580,27234,27234,ITA3,2011,s,Unione Sportiva Siracusa,Italy,left,51736,Marco Mancosu,22,Italy,midfielder,Cagliari Calcio,Italy,0,300000,False,False,False,False,589522,ITA1
2096,7579,7581,27235,27235,ITA3,2011,s,Carrarese Calcio 1908,Italy,left,88595,Mauro Vigorito,21,Italy,goalkeeper,Cagliari Calcio,Italy,0,300000,False,False,False,False,587375,ITA1
2097,7580,7582,27236,27236,SWE,2011,s,Mjällby AIF,Sweden,left,45513,Mostapha El Kabir,22,Morocco,striker,Cagliari Calcio,Italy,0,1000000,False,True,False,False,593220,ITA1
2098,7862,7864,27547,27547,ITA1,2011,s,Juventus FC,Italy,left,40660,Alessandro Matri,26,Italy,striker,Cagliari Calcio,Italy,0,8500000,False,True,True,False,534539,ITA1
2099,8244,8246,28046,28046,ITA1,2011,w,Palermo,Italy,left,6160,Mauricio Pinilla,27,Chile,striker,Cagliari Calcio,Italy,300000,4300000,False,True,False,False,677372,ITA1
2100,8245,8247,28047,28047,ITA3,2011,w,AC Reggiana 1919,Italy,left,160269,Nicolas Bovi,18,Italy,striker,Cagliari Calcio,Italy,240000,75000,False,True,False,False,669537,ITA1
2101,8246,8248,28048,28048,ITA1,2011,w,UC Sampdoria,Italy,left,29962,Daniele Dessena,24,Italy,midfielder,Cagliari Calcio,Italy,0,2900000,False,True,False,False,662976,ITA1
2102,8835,8838,28729,28729,ITA1,2012,s,Bologna FC 1909,Italy,left,56853,Federico Casarini,22,Italy,midfielder,Cagliari Calcio,Italy,0,1200000,False,True,False,False,777963,ITA1
2103,9024,9027,28951,28951,ITA1,2012,s,AC Siena,Italy,left,60128,Luca Rossettini,27,Italy,defender,Cagliari Calcio,Italy,1500000,1000000,False,False,False,False,734137,ITA1
2104,9064,9067,28994,28994,ITA1,2012,s,Palermo,Italy,left,6160,Mauricio Pinilla,28,Chile,striker,Cagliari Calcio,Italy,3200000,4000000,False,False,False,False,740011,ITA1
2105,9065,9068,28995,28995,URU,2012,s,CA Rentistas,Uruguay,left,22948,Thiago Ribeiro,26,Brazil,striker,Cagliari Calcio,Italy,2000000,3000000,False,False,False,False,741250,ITA1
2106,9066,9069,28996,28996,ITA1,2012,s,UC Sampdoria,Italy,left,29962,Daniele Dessena,25,Italy,midfielder,Cagliari Calcio,Italy,1600000,1800000,False,False,False,False,739786,ITA1
2107,9067,9070,28998,28998,SWE,2012,s,IFK Göteborg,Sweden,left,60534,Sebastian Eriksson,23,Sweden,midfielder,Cagliari Calcio,Italy,1500000,1200000,False,False,False,False,742527,ITA1
2108,9068,9071,28999,28999,UKR,2012,s,Karpaty Lviv (-2021),Ukraine,left,140748,Danilo Avelar,23,Brazil,defender,Cagliari Calcio,Italy,300000,500000,False,True,False,False,750837,ITA1
2109,9069,9072,29000,29000,ITA2,2012,s,Reggina Calcio,Italy,left,69212,Vincenzo Camilleri,20,Italy,defender,Cagliari Calcio,Italy,0,175000,False,True,False,False,753207,ITA1
2110,9482,9485,29513,29513,URU,2012,w,Club Nacional,Uruguay,left,76598,Matías Cabrera,26,Uruguay,midfielder,Cagliari Calcio,Italy,1500000,600000,False,False,False,False,831543,ITA1
2111,9707,9710,29793,29793,UKR,2013,s,Karpaty Lviv (-2021),Ukraine,left,140748,Danilo Avelar,24,Brazil,defender,Cagliari Calcio,Italy,1000000,1200000,False,False,False,False,878288,ITA1
2112,9708,9711,29794,29794,GRE,2013,s,PAS Giannina,Greece,left,174488,Marios Ikonomou,20,Greece,defender,Cagliari Calcio,Italy,500000,250000,False,False,False,False,886921,ITA1
