,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
31882,31896,113271,113271,POR1,2014,s,Gil Vicente FC,Portugal,left,52332,Maximilian Haas,28,Germany,defender,Retired,Retired,0,750000,False,False,False,True,1131082,RET
31883,31897,113272,113272,POR1,2014,s,Gil Vicente FC,Portugal,left,139342,Rui Coentrão,21,Portugal,defender,Leixões SC,Portugal,0,200000,False,True,True,False,942284,POR2
31884,31898,113274,113274,POR2,2014,s,Leixões SC,Portugal,left,241900,Mailó Cruz,22,Cape Verde,striker,CF Os Belenenses,Portugal,0,400000,True,False,False,False,1076465,POR1
31885,31899,113277,113277,POR2,2014,s,CD Tondela,Portugal,left,79933,Palmeira,24,Portugal,defender,CF Os Belenenses,Portugal,0,200000,True,False,False,False,1106079,POR1
31886,31900,113278,113278,ITA3,2014,s,Robur Siena,Italy,left,14195,Gonçalo Brandão,27,Portugal,defender,CF Os Belenenses,Portugal,0,200000,True,False,False,False,1092608,POR1
31891,31905,113285,113285,POR2,2014,s,Académico Viseu FC,Portugal,left,92042,Tiago Almeida,24,Cape Verde,defender,CF Os Belenenses,Portugal,0,300000,False,True,True,False,1250709,POR1
31892,31906,113286,113286,ROM,2014,s,Petrolul Ploiesti,Romania,left,158380,Abel Camará,24,Guinea-Bissau,striker,CF Os Belenenses,Portugal,0,300000,False,True,True,False,915987,POR1
31894,31908,113288,113288,POR2,2014,s,SC Beira-Mar,Portugal,left,149655,Daniel Martins,21,Portugal,defender,CF Os Belenenses,Portugal,0,800000,False,True,True,False,926684,POR1
31895,31909,113289,113289,POR2,2014,s,Clube Operário Desportivo,Portugal,left,160083,Zazá,24,Senegal,defender,CF Os Belenenses,Portugal,0,300000,False,True,True,False,1714694,POR1
31896,31910,113290,113290,POR1,2014,s,Moreirense FC,Portugal,left,175600,Arsénio,24,Portugal,striker,CF Os Belenenses,Portugal,0,800000,False,True,True,False,1083202,POR1
31897,31911,113291,113291,POR2,2014,s,SC Farense,Portugal,left,157884,Rambé,24,Cape Verde,striker,CF Os Belenenses,Portugal,0,200000,False,True,True,False,948813,POR1
31898,31912,113292,113292,POR2,2014,s,Vitória Guimarães SC B,Portugal,left,92042,Tiago Almeida,23,Cape Verde,defender,CF Os Belenenses,Portugal,0,300000,False,True,True,False,1411437,POR1
31899,31913,113293,113293,POR2,2014,s,SU Sintrense,Portugal,left,238459,Rodrigo Parreira,21,Portugal,striker,CF Os Belenenses,Portugal,0,0,False,True,True,False,1118871,POR1
31900,31914,113294,113294,POR2,2014,s,SC União Torreense,Portugal,left,181486,Luís Cortez,20,Portugal,midfielder,CF Os Belenenses,Portugal,0,0,False,True,True,False,1118882,POR1
31901,31915,113295,113295,POR2,2014,s,SC União Torreense,Portugal,left,372015,Ricardo Fernandes,19,Portugal,goalkeeper,CF Os Belenenses,Portugal,0,100000,False,True,True,False,1239497,POR1
31903,31917,113297,113297,POR2,2014,s,SU Sintrense,Portugal,left,182721,Tiago Duque,20,Portugal,defender,CF Os Belenenses,Portugal,0,0,False,True,True,False,1118878,POR1
31904,31918,113298,113298,POR2,2014,s,Portimonense SC,Portugal,left,203618,Ricardo Alves,21,Portugal,midfielder,CF Os Belenenses,Portugal,0,300000,False,True,True,False,1132965,POR1
31905,31919,113299,113299,POR1,2014,s,CF Os Belenenses,Portugal,left,45357,Duarte Machado,31,Portugal,defender,SC Olhanense,Portugal,0,500000,True,False,False,False,1092568,POR2
31920,31934,113315,113315,POR1,2014,s,CF Os Belenenses,Portugal,left,45298,Eggert Gunnthór Jónsson,25,Iceland,midfielder,Without Club,Without Club,0,600000,False,False,False,False,1092626,WIT
31921,31935,113316,113316,POR1,2014,s,CF Os Belenenses,Portugal,left,203618,Ricardo Alves,21,Portugal,midfielder,Without Club,Without Club,0,300000,False,False,False,False,1132969,WIT
31922,31936,113317,113317,POR1,2014,s,CF Os Belenenses,Portugal,left,2956,Roland Linz,32,Austria,striker,Retired,Retired,0,650000,False,False,False,True,1125136,RET
31923,31937,113318,113318,POR1,2014,s,CF Os Belenenses,Portugal,left,14195,Gonçalo Brandão,27,Portugal,defender,Parma FC,Italy,0,200000,False,True,True,False,1071413,ITA1
31924,31938,113321,113321,POR1,2014,s,CF Os Belenenses,Portugal,left,154319,André Geraldes,23,Portugal,defender,Istanbul Basaksehir FK,Turkey,0,500000,False,True,True,False,1069448,TUR
31925,31939,113322,113322,POR1,2014,s,CF Os Belenenses,Portugal,left,180189,Jorge Rojas,21,Paraguay,striker,SL Benfica B,Portugal,0,800000,False,True,True,False,1015289,POR2
31926,31940,113323,113323,POR2,2014,s,SL Benfica B,Portugal,left,74621,Jonathan Urretaviscaya,24,Uruguay,striker,FC Paços de Ferreira,Portugal,0,1000000,True,False,False,False,1123233,POR1
31927,31941,113324,113324,HUN,2014,s,Videoton FC,Hungary,left,240773,Edson Farias,22,Brazil,defender,FC Paços de Ferreira,Portugal,0,200000,True,False,False,False,1103322,POR1
31928,31942,113325,113325,SPA2,2014,s,Racing de Santander B,Spain,left,297467,Carlos Fortes,19,Portugal,striker,FC Paços de Ferreira,Portugal,0,0,True,False,False,False,1095309,POR1
31929,31943,113326,113326,POR2,2014,s,GD Chaves,Portugal,left,56183,Bruno Moreira,26,Portugal,striker,FC Paços de Ferreira,Portugal,0,800000,True,False,False,False,1076960,POR1
31930,31944,113327,113327,POR2,2014,s,Desportivo Aves (- 2020),Portugal,left,130845,Vasco Rocha,25,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,250000,True,False,False,False,1076917,POR1
31931,31945,113328,113328,POR2,2014,s,FC Porto B,Portugal,left,112465,Sérgio Oliveira,22,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,1000000,True,False,False,False,1270041,POR1
31932,31946,113329,113329,POR2,2014,s,SC Olhanense,Portugal,left,151205,Ricardo Ferreira,21,Canada,defender,FC Paços de Ferreira,Portugal,0,100000,False,True,False,False,1092582,POR1
31933,31947,113330,113330,BRA,2014,s,Grêmio Esportivo Anápolis (GO),Brazil,left,292203,Jaílson,23,Brazil,defender,FC Paços de Ferreira,Portugal,0,100000,False,True,False,False,1274041,POR1
31934,31948,113333,113333,BRA,2014,s,Clube Atlético Bragantino (SP),Brazil,left,59823,Rafael Defendi,30,Brazil,goalkeeper,FC Paços de Ferreira,Portugal,0,0,False,False,False,False,1113986,POR1
31935,31949,113334,113334,BRA,2014,s,FC Comercial de Viçosa,Brazil,left,336701,Valkenedy,21,Brazil,midfielder,FC Paços de Ferreira,Portugal,0,0,False,True,False,False,1117709,POR1
31938,31952,113337,113337,POR2,2014,s,GD Joane,Portugal,left,541826,Rui Filipe,20,Portugal,defender,FC Paços de Ferreira,Portugal,0,0,False,True,True,False,2777184,POR1
31939,31953,113338,113338,POR2,2014,s,CF União Madeira,Portugal,left,167506,Ludgério Silva,27,Sao Tome and Principe,striker,FC Paços de Ferreira,Portugal,0,400000,False,True,True,False,629741,POR1
31940,31954,113339,113339,POR2,2014,s,Desportivo Aves (- 2020),Portugal,left,138652,Luís Sousa,24,Portugal,defender,FC Paços de Ferreira,Portugal,0,100000,False,True,True,False,1110100,POR1
31941,31955,113340,113340,POR2,2014,s,Atlético CP,Portugal,left,183482,Eridson,24,Guinea-Bissau,defender,FC Paços de Ferreira,Portugal,0,600000,False,True,True,False,1076933,POR1
31942,31956,113341,113341,POR2,2014,s,Desportivo Aves (- 2020),Portugal,left,239053,Jaime Poulson,25,Portugal,striker,FC Paços de Ferreira,Portugal,0,300000,False,True,True,False,1038675,POR1
31943,31957,113342,113342,POR2,2014,s,UD Oliveirense,Portugal,left,129224,Duarte Duarte,26,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,200000,False,True,True,False,1022018,POR1
31944,31958,113343,113343,POR2,2014,s,CD Tondela,Portugal,left,311397,Johane Nizeyimana,21,Burundi,striker,FC Paços de Ferreira,Portugal,0,0,False,True,True,False,1014664,POR1
31945,31959,113345,113345,URU,2014,s,CA Peñarol,Uruguay,left,84318,Paolo Hurtado,23,Peru,midfielder,FC Paços de Ferreira,Portugal,0,3000000,False,True,True,False,996834,POR1
31947,31961,113347,113347,POR1,2014,s,FC Paços de Ferreira,Portugal,left,24709,Rui Miguel,30,Portugal,midfielder,Rapid Bucharest,Romania,0,500000,True,False,False,False,1118782,ROM
31948,31962,113348,113348,POR1,2014,s,FC Paços de Ferreira,Portugal,left,167506,Ludgério Silva,27,Sao Tome and Principe,striker,FC Onze Bravos do Maquis,Angola,0,400000,True,False,False,False,1213794,ANG
31949,31963,113349,113349,POR1,2014,s,FC Paços de Ferreira,Portugal,left,25211,Tiago Valente,29,Portugal,defender,Lechia Gdansk,Poland,0,1500000,True,False,False,False,1078228,POL
31950,31964,113350,113350,POR1,2014,s,FC Paços de Ferreira,Portugal,left,58346,Matías Degra,31,Argentina,goalkeeper,FC Sheriff Tiraspol,Moldova,0,500000,True,False,False,False,1076947,MOL
31951,31965,113351,113351,POR1,2014,s,FC Paços de Ferreira,Portugal,left,39932,Bédi Buval,28,Martinique,striker,SC Olhanense,Portugal,0,300000,True,False,False,False,1123230,POR2
31952,31966,113352,113352,POR1,2014,s,FC Paços de Ferreira,Portugal,left,183482,Eridson,24,Guinea-Bissau,defender,Académico Viseu FC,Portugal,0,600000,True,False,False,False,1076934,POR2
31953,31967,113353,113353,POR1,2014,s,FC Paços de Ferreira,Portugal,left,41786,André Leão,29,Portugal,midfielder,Real Valladolid CF,Spain,0,3000000,True,False,False,False,1073005,SPA2
31954,31968,113354,113354,POR1,2014,s,FC Paços de Ferreira,Portugal,left,138652,Luís Sousa,24,Portugal,defender,SB Castelo Branco,Portugal,0,100000,False,True,False,False,1309294,POR2
31956,31970,113356,113356,POR1,2014,s,FC Paços de Ferreira,Portugal,left,25825,Grégory Arnolin,33,Martinique,defender,Atlético CP,Portugal,0,500000,False,False,False,False,1076939,POR2
31957,31971,113357,113357,POR1,2014,s,FC Paços de Ferreira,Portugal,left,24713,Nuno Santos,34,Portugal,defender,CD Tondela,Portugal,0,300000,False,False,False,False,1076921,POR2
31958,31972,113358,113358,POR1,2014,s,FC Paços de Ferreira,Portugal,left,70724,Rodrigo Antônio,26,Brazil,midfielder,SC Olhanense,Portugal,0,800000,False,True,False,False,1092572,POR2
31959,31973,113359,113359,POR1,2014,s,FC Paços de Ferreira,Portugal,left,279935,Paulo Freitas,19,Portugal,goalkeeper,FC Pedras Rubras,Portugal,0,100000,False,True,False,False,1236038,POR2
31960,31974,113360,113360,POR1,2014,s,FC Paços de Ferreira,Portugal,left,541826,Rui Filipe,20,Portugal,defender,CD Sobrado,Portugal,0,0,False,True,False,False,2777183,POR2
31961,31975,113361,113361,POR1,2014,s,FC Paços de Ferreira,Portugal,left,112465,Sérgio Oliveira,22,Portugal,midfielder,FC Porto B,Portugal,0,1000000,False,True,True,False,1270040,POR2
31962,31976,113362,113362,POR1,2014,s,FC Paços de Ferreira,Portugal,left,225477,Fernando Neto,21,Brazil,midfielder,Fluminense Football Club,Brazil,0,100000,False,True,True,False,1107561,BRA
31963,31977,113363,113363,POR1,2014,s,FC Paços de Ferreira,Portugal,left,292203,Jaílson,23,Brazil,defender,Grêmio Esportivo Anápolis (GO),Brazil,0,100000,False,True,True,False,972788,BRA
31964,31978,113365,113365,POR1,2014,s,FC Paços de Ferreira,Portugal,left,18878,Tony,33,Portugal,defender,FC Penafiel,Portugal,0,300000,False,False,False,False,1079034,POR1
31965,31979,113367,113367,CYP,2014,s,APOEL Nicosia,Cyprus,left,42976,Marcelo Oliveira,32,Brazil,defender,Moreirense FC,Portugal,0,500000,True,False,False,False,1086306,POR1
31966,31980,113368,113368,HUN,2014,s,Videoton FC,Hungary,left,38780,Vítor Gomes,26,Portugal,midfielder,Moreirense FC,Portugal,0,500000,True,False,False,False,1099517,POR1
31967,31981,113369,113369,CYP,2014,s,AEL Limassol,Cyprus,left,85554,Jorge Monteiro,25,Portugal,striker,Moreirense FC,Portugal,0,600000,True,False,False,False,1099828,POR1
31968,31982,113370,113370,CYP,2014,s,Doxa Katokopias,Cyprus,left,257139,Leandro Souza,27,Brazil,striker,Moreirense FC,Portugal,0,0,True,False,False,False,1115279,POR1
31969,31983,113371,113371,POR2,2014,s,GD Ribeirão,Portugal,left,332593,Patrick Andrade,21,Cape Verde,midfielder,Moreirense FC,Portugal,0,0,True,False,False,False,1192316,POR1
31970,31984,113373,113373,SWI,2014,s,FC Sion U21,Switzerland,left,35455,André Marques,26,Portugal,defender,Moreirense FC,Portugal,0,400000,True,False,False,False,1048582,POR1
31971,31985,113375,113375,POR2,2014,s,GD Joane,Portugal,left,332594,Hélio Cruz,20,Portugal,midfielder,Moreirense FC,Portugal,0,0,False,False,False,False,1099946,POR1
31972,31986,113376,113376,POR2,2014,s,GD Chaves,Portugal,left,46991,Igor Stefanovic,27,Serbia,goalkeeper,Moreirense FC,Portugal,0,800000,False,False,False,False,1253598,POR1
31973,31987,113382,113382,BRA,2014,s,Clube Náutico Capibaribe,Brazil,left,175247,Gideão,26,Brazil,goalkeeper,Moreirense FC,Portugal,0,300000,False,True,False,False,1099887,POR1
31977,31991,113388,113388,POR1,2014,s,Moreirense FC,Portugal,left,85652,Tarcísio,28,Brazil,midfielder,GD Chaves,Portugal,0,300000,True,False,False,False,1078510,POR2
31978,31992,113389,113389,POR1,2014,s,Moreirense FC,Portugal,left,33235,Rui Miguel,30,Portugal,striker,FC Penafiel,Portugal,0,500000,True,False,False,False,1111425,POR1
31979,31993,113390,113390,POR1,2014,s,Moreirense FC,Portugal,left,58981,André Carvalhas,25,Portugal,midfielder,CD Tondela,Portugal,0,700000,True,False,False,False,1132032,POR2
31980,31994,113391,113391,POR1,2014,s,Moreirense FC,Portugal,left,85602,Jorge Pires,33,Portugal,striker,Benfica Luanda,Angola,0,500000,True,False,False,False,1114673,ANG
31981,31995,113392,113392,POR1,2014,s,Moreirense FC,Portugal,left,155166,Márcio Madeira,28,Portugal,striker,SC Farense,Portugal,0,250000,True,False,False,False,1099953,POR2
31982,31996,113393,113393,POR1,2014,s,Moreirense FC,Portugal,left,134371,Wagner,27,Brazil,striker,Zawisza Bydgoszcz,Poland,0,400000,True,False,False,False,1077116,POL
31983,31997,113394,113394,POR1,2014,s,Moreirense FC,Portugal,left,168998,Tiago Borges,29,Portugal,striker,Académico Viseu FC,Portugal,0,600000,True,False,False,False,1073606,POR2
31984,31998,113395,113395,POR1,2014,s,Moreirense FC,Portugal,left,126203,Ricardo Nascimento,27,Brazil,defender,Atlético Monte Azul (SP),Brazil,0,400000,True,False,False,False,1521108,BRA
31985,31999,113396,113396,POR1,2014,s,Moreirense FC,Portugal,left,158375,Ricardo Ribeiro,24,Portugal,goalkeeper,Académico Viseu FC,Portugal,0,800000,False,False,False,False,1132051,POR2
31987,32001,113398,113398,POR1,2014,s,Moreirense FC,Portugal,left,170841,Ferreira,33,Portugal,goalkeeper,CCD Santa Eulália Vizela,Portugal,0,50000,False,False,False,False,1099890,POR2
31988,32002,113399,113399,POR1,2014,s,Moreirense FC,Portugal,left,59368,Sandro,31,Portugal,defender,Varzim SC,Portugal,0,500000,False,False,False,False,1099862,POR2
31989,32003,113400,113400,POR1,2014,s,Moreirense FC,Portugal,left,25160,Ricardo Silva,34,Portugal,goalkeeper,Varzim SC,Portugal,0,650000,False,False,False,False,1099884,POR2
31990,32004,113401,113401,POR1,2014,s,Moreirense FC,Portugal,left,14336,Miguelito,33,Portugal,defender,GD Chaves,Portugal,0,550000,False,False,False,False,1093991,POR2
31992,32006,113403,113403,POR1,2014,s,Moreirense FC,Portugal,left,332594,Hélio Cruz,21,Portugal,midfielder,GD Ribeirão,Portugal,0,0,False,True,False,False,1110964,POR2
31993,32007,113404,113404,POR1,2014,s,Moreirense FC,Portugal,left,23211,Carlos Fernandes,34,Angola,goalkeeper,Without Club,Without Club,0,350000,False,False,False,False,1099911,WIT
31994,32008,113409,113409,POR2,2014,s,Académico Viseu FC,Portugal,left,192599,Capela,28,Portugal,midfielder,FC Penafiel,Portugal,0,250000,True,False,False,False,1111492,POR1
31995,32009,113410,113410,POR2,2014,s,GD Chaves,Portugal,left,58181,Nélson Lenho,30,Portugal,defender,FC Penafiel,Portugal,0,400000,True,False,False,False,1111459,POR1
31996,32010,113411,113411,POR2,2014,s,GD Chaves,Portugal,left,58957,Bura,25,Portugal,defender,FC Penafiel,Portugal,0,500000,True,False,False,False,1111453,POR1
31997,32011,113417,113417,POR2,2014,s,Académico Viseu FC,Portugal,left,52214,João Martins,26,Portugal,midfielder,FC Penafiel,Portugal,0,200000,False,False,False,False,1111603,POR1
31998,32012,113418,113418,RUS,2014,s,Rubin Kazan,Russia,left,171206,Alireza Haghighi,26,Iran,goalkeeper,FC Penafiel,Portugal,0,450000,False,True,False,False,1117201,POR1
31999,32013,113420,113420,POR2,2014,s,Académico Viseu FC,Portugal,left,193318,Nélson Sampaio,22,Portugal,defender,FC Penafiel,Portugal,0,100000,False,True,True,False,1152813,POR1
32001,32015,113423,113423,POR1,2014,s,FC Penafiel,Portugal,left,45258,José Coelho,24,Portugal,midfielder,FC Felgueiras 1932,Portugal,0,100000,True,False,False,False,1120716,POR2
32002,32016,113424,113424,POR1,2014,s,FC Penafiel,Portugal,left,194604,Mota,22,Portugal,midfielder,CD Sobrado,Portugal,0,100000,True,False,False,False,1120710,POR2
32003,32017,113425,113425,POR1,2014,s,FC Penafiel,Portugal,left,57962,Ivan Santos,25,Portugal,striker,UD Oliveirense,Portugal,0,300000,True,False,False,False,1111871,POR2
32004,32018,113426,113426,POR1,2014,s,FC Penafiel,Portugal,left,22779,Pedro Santos,30,Portugal,defender,Académico Viseu FC,Portugal,0,300000,True,False,False,False,1111479,POR2
32005,32019,113427,113427,POR1,2014,s,FC Penafiel,Portugal,left,167220,Paulo Roberto,28,Brazil,striker,Académico Viseu FC,Portugal,0,0,True,False,False,False,1111469,POR2
32006,32020,113428,113428,POR1,2014,s,FC Penafiel,Portugal,left,266656,Nando,21,Portugal,defender,FC Tirsense,Portugal,0,0,True,False,False,False,1111197,POR2
32007,32021,113429,113429,POR1,2014,s,FC Penafiel,Portugal,left,22440,João Pedro,33,Portugal,defender,FC Famalicão,Portugal,0,100000,True,False,False,False,1111196,POR2
32008,32022,113430,113430,POR1,2014,s,FC Penafiel,Portugal,left,45048,Gabi,33,Portugal,midfielder,Nea Salamina Famagusta,Cyprus,0,250000,True,False,False,False,1109460,CYP
32009,32023,113431,113431,POR1,2014,s,FC Penafiel,Portugal,left,193318,Nélson Sampaio,22,Portugal,defender,FC Felgueiras 1932,Portugal,0,100000,False,True,False,False,1152814,POR2
32012,32026,113434,113434,POR1,2014,s,FC Penafiel,Portugal,left,193318,Nélson Sampaio,22,Portugal,defender,Académico Viseu FC,Portugal,0,100000,False,True,False,False,1111477,POR2
32014,32028,113436,113436,POR1,2014,s,FC Penafiel,Portugal,left,130553,Elísio,25,Portugal,midfielder,Varzim SC,Portugal,0,0,False,False,False,False,1134617,POR2
32015,32029,113437,113437,POR1,2014,s,FC Penafiel,Portugal,left,13832,Nuno Santos,35,Portugal,goalkeeper,GD Ribeirão,Portugal,0,250000,False,False,False,False,1111189,POR2
32016,32030,113438,113438,POR1,2014,s,FC Penafiel,Portugal,left,18878,Tony,34,Portugal,defender,Retired,Retired,0,300000,False,False,False,True,1263140,RET
32017,32031,113439,113439,POR1,2014,s,FC Penafiel,Portugal,left,213988,Mauro Caballero,19,Paraguay,striker,FC Porto B,Portugal,0,0,False,True,True,False,1008868,POR2
32018,32032,113441,113441,WIT,2014,s,Without Club,Without Club,left,143622,Reuben Gabriel,24,Nigeria,midfielder,Boavista FC,Portugal,0,500000,True,False,False,False,1146271,POR1
32019,32033,113442,113442,CHI,2014,s,Shandong Taishan Reserves,China,left,267556,Shihao Wei,19,China,striker,Boavista FC,Portugal,0,100000,True,False,False,False,1109265,POR1
32020,32034,113443,113443,POR2,2014,s,GD Chaves,Portugal,left,61730,Tengarrinha,25,Portugal,midfielder,Boavista FC,Portugal,0,700000,True,False,False,False,1110423,POR1
32021,32035,113444,113444,POR2,2014,s,Atlético CP,Portugal,left,161093,Diego Lima,25,Brazil,midfielder,Boavista FC,Portugal,0,150000,True,False,False,False,1110960,POR1
32039,32053,113465,113465,POR1,2014,s,Boavista FC,Portugal,left,25465,Rui Gomes,27,Portugal,midfielder,FC Cesarense,Portugal,0,0,True,False,False,False,1131123,POR2
32040,32054,113466,113466,POR1,2014,s,Boavista FC,Portugal,left,13166,Ricardo Silva,38,Portugal,defender,Padroense FC,Portugal,0,300000,True,False,False,False,1106076,POR2
